order_id,date,product_category,product_name,quantity,unit_price,discount_percent,customer_region,payment_method,delivery_days,return_status
ORD-01820,07/02/2023,Beauty,Moisturizing Cream,12.0,7297.19,4.66,North,Debit Card,12.0,
ORD-04153,2024-08-03,Books,Exam Prep Notes,5.0,13773.05,12.61,Central,UPI,2.0,Not Returned
ORD-04538,2024-07-27,Beauty,Body Wash,11.0,13772.65,11.41,North,UPI,3.0,Pending
ORD-02099,2024-11-11,Sports,Cricket Bat,12.0,3043.22,30.68,South,Credit Card,12.0,Not Returned
ORD-00330,2023-08-29,Electronics,,12.0,6509.0,24.72,South,Debit Card,13.0,Not Returned
ORD-04652,,Clothing,Sports Socks,4.0,11018.83,14.31,West,UPI,5.0,Returned
ORD-03969,29/04/2023,Clothing,Casual Shirt,2.0,13919.12,20.86,South,Credit Card,14.0,Not Returned
ORD-02233,20/07/2024,Home & Kitchen,Dish Rack,12.0,6279.12,34.34,,Net Banking,14.0,Not Returned
ORD-03201,18/07/2023,Clothing,Denim Jeans,1.0,12407.44,11.39,North,Credit Card,5.0,Not Returned
ORD-01998,2024-06-29,Groceries,Breakfast Cereal,2.0,4507.02,15.46,West,Net Banking,3.0,Not Returned
ORD-02320,2023-08-23,Clothing,Hoodie,13.0,8416.5,24.84,East,Debit Card,12.0,Not Returned
ORD-01647,2023-06-21,Electronics,Wireless Earbuds,20.0,,17.82,West,Debit Card,8.0,Not Returned
ORD-01510,2023-08-11,Sports,Yoga Mat,13.0,,1.85,South,UPI,13.0,Pending
ORD-04832,2023-01-30,Clothing,Cotton T-Shirt,16.0,9824.97,10.12,East,Net Banking,9.0,Not Returned
ORD-02825,28/04/2024,Beauty,Lip Balm,8.0,2484.74,19.13,North,Debit Card,1.0,Not Returned
ORD-01353,2023-03-28,Clothing,Casual Shirt,15.0,10230.04,25.23,South,Cash on Delivery,11.0,Returned
ORD-03020,12/06/2023,Books,History Reference Book,2.0,14701.4,,North,Debit Card,2.0,Not Returned
ORD-02119,,Electronics,USB-C Cable,1.0,14865.8,26.78,South,UPI,10.0,Not Returned
ORD-01145,2023-03-20,Clothing,Denim Jeans,5.0,₹7411.35,32.33,North,Credit Card,3.0,Not Returned
ORD-02457,14/02/2023,Electronics,Wireless Earbuds,11.0,14299.45,28.81,Central,UPI,7.0,Not Returned
ORD-03883,2024-10-04,Electronics,Wireless Earbuds,6.0,14660.09,20.26,West,Net Banking,8.0,Not Returned
ORD-03204,05/07/2023,Sports,Skipping Rope,19.0,6615.66,27.24,East,UPI,12.0,Returned
ORD-01201,2024-01-29,Electronics,Laptop Stand,13.0,10795.49,28.69,North,,3.0,Pending
ORD-03343,29/10/2024,,Hoodie,15.0,527.63,24.61,East,Debit Card,15.0,Not Returned
ORD-01803,2024-06-14,,Protein Bar Pack,16.0,4144.3,37.85,,Credit Card,2.0,Not Returned
ORD-04753,2023-08-15,Books,Exam Prep Notes,8.0,12972.14,16.16,North,Credit Card,9.0,Not Returned
ORD-03159,2024-05-19,,Jacket,7.0,758.63,24.52,South,Debit Card,15.0,Not Returned
ORD-00357,17/04/2024,Beauty,Lip Balm,17.0,13327.59,,West,,4.0,Not Returned
ORD-00941,2023-08-17,Home & Kitchen,Vacuum Flask,14.0,6959.04,11.92,West,Credit Card,1.0,Not Returned
ORD-00977,2023-11-29,Electronics,Noise Cancelling Headphones,11.0,11431.54,21.77,North,,2.0,Not Returned
ORD-02266,,Clothing,,19.0,1025.62,9.2,West,Credit Card,4.0,
ORD-00353,2023-08-02,Books,Exam Prep Notes,17.0,11798.5,11.27,Central,Debit Card,8.0,Not Returned
ORD-02762,2023-08-28,,Noise Cancelling Headphones,9999.0,14687.82,19.51,Central,,1.0,
ORD-03133,2024-03-18,Groceries,Organic Rice,9.0,1492.71,0.93,Central,Debit Card,9.0,Pending
ORD-02397,15/06/2023,Home & Kitchen,Chef Knife,,6567.3,2.89,South,Cash on Delivery,13.0,Not Returned
ORD-01799,04/01/2023,Groceries,Protein Bar Pack,1.0,9784.99,7.64,Central,UPI,8.0,Returned
ORD-02026,24/03/2024,Home & Kitchen,Non-stick Pan,9.0,3431.36,33.53,East,Credit Card,13.0,Not Returned
ORD-04578,09/08/2024,Clothing,Hoodie,15.0,9542.05,24.68,North,Credit Card,2.0,Returned
ORD-01310,2023-06-11,Home & Kitchen,Chef Knife,19.0,7166.33,37.56,West,UPI,2.0,Not Returned
ORD-03934,2023-01-28,Sports,Football,6.0,14012.66,34.67,West,Net Banking,11.0,
ORD-03451,18/03/2023,Books,Exam Prep Notes,15.0,7166.72,29.54,South,UPI,14.0,Not Returned
ORD-03513,2023-10-08,Electronics,Noise Cancelling Headphones,2.0,3854.06,13.33,East,UPI,12.0,Not Returned
ORD-00490,06/01/2024,Beauty,Face Cleanser,2.0,4047.98,0.8,,Credit Card,15.0,Not Returned
ORD-04017,16/12/2023,Sports,Cricket Bat,16.0,9308.53,6.5,Central,Credit Card,2.0,Not Returned
ORD-01470,2024-05-27,Home & Kitchen,Vacuum Flask,3.0,1652.06,20.98,West,UPI,1.0,Not Returned
ORD-03888,17/08/2023,Books,Python Programming Guide,,7734.98,35.17,East,UPI,14.0,Not Returned
ORD-03136,2023-09-21,,,8.0,8552.99,27.91,East,Credit Card,12.0,Not Returned
ORD-01675,2023-06-24,Beauty,Nail Polish Set,8.0,4589.2,17.49,West,UPI,13.0,Not Returned
ORD-01226,2023-08-02,Books,Machine Learning Handbook,,1391.19,28.87,North,Cash on Delivery,1.0,Not Returned
ORD-01239,2023-10-12,Sports,Football,7.0,13167.18,27.75,,Net Banking,11.0,Not Returned
ORD-00129,29/07/2023,Sports,,,6547.15,1.15,North,UPI,,Not Returned
ORD-01389,10/05/2023,Home & Kitchen,Storage Box Set,3.0,1920.6,16.28,South,Debit Card,14.0,Not Returned
ORD-04267,2024-04-28,Electronics,Laptop Stand,20.0,1036.07,22.56,West,Credit Card,3.0,
ORD-01549,2023-08-20,Electronics,Noise Cancelling Headphones,15.0,8771.12,13.59,West,UPI,5.0,Not Returned
ORD-00116,01/08/2024,Beauty,Nail Polish Set,4.0,,,North,Net Banking,5.0,Not Returned
ORD-01108,2024-04-27,,Non-stick Pan,17.0,12944.32,,West,Net Banking,5.0,Not Returned
ORD-02328,2024-01-02,,Laptop Stand,3.0,12693.26,35.28,East,,12.0,Not Returned
ORD-00738,,Books,Data Science Workbook,9.0,7487.69,,Central,Net Banking,5.0,Not Returned
ORD-02019,09/12/2024,Clothing,Cotton T-Shirt,7.0,756.72,26.92,Central,,7.0,Not Returned
ORD-03218,2023-05-11,Electronics,Wireless Earbuds,2.0,1159.91,15.53,South,UPI,13.0,Not Returned
ORD-04329,2023-11-22,Home & Kitchen,,,5884.89,6.84,North,Debit Card,4.0,Returned
ORD-00506,,Groceries,Protein Bar Pack,,4893.58,29.28,Central,Credit Card,3.0,Not Returned
ORD-00766,2024-07-09,Beauty,Lip Balm,15.0,13846.28,35.07,North,UPI,,Not Returned
ORD-01638,23/12/2024,Electronics,Smartphone Charger,7.0,1658.1,13.02,East,UPI,15.0,Not Returned
ORD-02139,2023-06-22,Beauty,Nail Polish Set,18.0,1587.15,,East,Debit Card,12.0,Not Returned
ORD-02793,2024-08-09,Clothing,Cotton T-Shirt,10.0,11824.89,35.94,West,Net Banking,2.0,
ORD-01131,,Sports,Tennis Racquet,4.0,10125.66,33.64,East,UPI,12.0,Not Returned
ORD-02043,2024-03-12,Electronics,Noise Cancelling Headphones,18.0,5094.14,28.2,Central,,4.0,Not Returned
ORD-01410,2024-08-01,Groceries,Pasta Bundle,,11416.37,35.1,West,UPI,7.0,Not Returned
ORD-01603,19/05/2024,Books,Fantasy Novel,20.0,5593.86,25.26,South,Debit Card,12.0,Not Returned
ORD-03768,11/02/2024,Beauty,Sunscreen Lotion,11.0,1792.27,1.0,North,,4.0,Not Returned
ORD-01740,2024-01-06,Books,Python Programming Guide,16.0,14407.65,11.0,Central,Credit Card,1.0,Not Returned
ORD-02326,,Home & Kitchen,Water Bottle,2.0,9194.61,8.11,North,Credit Card,9.0,Not Returned
ORD-03629,2024-03-12,Electronics,Laptop Stand,12.0,5479.16,34.99,Central,,4.0,Not Returned
ORD-00233,2023-11-28,Books,Python Programming Guide,8.0,10276.13,,Central,UPI,9.0,Not Returned
ORD-00598,2023-05-10,Clothing,Denim Jeans,2.0,13457.5,9.35,South,,12.0,Not Returned
ORD-02677,29/10/2023,Sports,Skipping Rope,12.0,14066.62,32.64,North,Credit Card,5.0,
ORD-02908,2023-02-17,Sports,,5.0,1635.26,22.36,North,Credit Card,13.0,
ORD-03036,2024-09-21,Books,Data Science Workbook,18.0,8678.83,,North,Net Banking,3.0,Pending
ORD-04431,,Home & Kitchen,Dish Rack,1.0,12935.88,5.62,,Credit Card,15.0,Not Returned
ORD-01545,,,Python Programming Guide,16.0,6312.02,18.09,East,,14.0,Returned
ORD-03617,2024-07-12,Home & Kitchen,Storage Box Set,16.0,,35.08,West,Debit Card,10.0,Returned
ORD-01172,04/01/2024,Beauty,Moisturizing Cream,14.0,13460.34,36.98,Central,Credit Card,6.0,Pending
ORD-01605,,Sports,Dumbbell Set,2.0,4245.21,25.87,North,UPI,,Not Returned
ORD-01974,31/01/2023,Home & Kitchen,Non-stick Pan,13.0,12483.28,39.77,East,UPI,11.0,Not Returned
ORD-01477,2024-10-03,Beauty,Moisturizing Cream,10.0,8116.49,34.45,Central,,1.0,Returned
ORD-03909,20/05/2024,,Green Tea Pack,17.0,6990.17,4.49,South,Cash on Delivery,11.0,Not Returned
ORD-03018,2023-06-10,Home & Kitchen,Non-stick Pan,5.0,2431.27,31.02,,Credit Card,12.0,Not Returned
ORD-00483,14/06/2024,,Smart Watch,18.0,2437.27,2.44,West,Net Banking,5.0,Not Returned
ORD-03943,2023-01-15,Clothing,Running Shorts,16.0,8391.04,24.48,West,Credit Card,13.0,Not Returned
ORD-00456,2023-07-02,Books,,1.0,10778.1,0.03,East,UPI,15.0,Not Returned
ORD-00836,24/11/2024,Home & Kitchen,Storage Box Set,15.0,3402.57,31.36,Central,Debit Card,3.0,Not Returned
ORD-03261,17/02/2023,Sports,Dumbbell Set,9.0,6611.66,2.52,Central,Credit Card,9.0,Not Returned
ORD-00417,2024-08-23,,Machine Learning Handbook,8.0,3748.51,16.65,Central,UPI,6.0,Not Returned
ORD-01374,2024-08-15,Sports,,12.0,2123.97,7.57,East,UPI,15.0,Not Returned
ORD-01233,2023-11-22,Sports,,4.0,9858.07,1.01,East,Credit Card,15.0,Not Returned
ORD-00612,2023-09-26,,Green Tea Pack,8.0,10188.75,11.33,South,,10.0,Not Returned
ORD-04788,23/05/2024,Sports,Dumbbell Set,8.0,1623.21,29.96,West,Credit Card,5.0,Not Returned
ORD-00892,2023-09-23,Books,,11.0,9183.14,19.77,West,Credit Card,10.0,Pending
ORD-00660,06/09/2024,Sports,Tennis Racquet,8.0,7036.01,11.18,West,Debit Card,11.0,Not Returned
ORD-03430,2024-12-17,Groceries,Breakfast Cereal,4.0,13408.14,11.91,West,UPI,6.0,Not Returned
ORD-00608,26/06/2023,Books,Machine Learning Handbook,16.0,5574.72,13.94,West,Credit Card,6.0,Not Returned
ORD-00665,2023-01-28,Beauty,Sunscreen Lotion,5.0,13487.44,14.46,North,UPI,1.0,Not Returned
ORD-01661,09/09/2023,Groceries,Breakfast Cereal,3.0,10659.08,27.33,North,Credit Card,1.0,Returned
ORD-02077,21/02/2024,Books,History Reference Book,11.0,,16.95,South,Credit Card,13.0,Not Returned
ORD-04178,2024-08-04,,Noise Cancelling Headphones,2.0,1864.56,28.38,East,UPI,13.0,Not Returned
ORD-04443,2024-09-04,Electronics,Noise Cancelling Headphones,12.0,6531.07,29.39,Central,Debit Card,1.0,Not Returned
ORD-00621,2023-12-25,Groceries,Organic Rice,14.0,1124.2,36.47,,UPI,13.0,Not Returned
ORD-03008,2024-04-03,Sports,Gym Gloves,5.0,,,Central,Credit Card,2.0,Not Returned
ORD-00328,2023-06-17,Sports,Dumbbell Set,17.0,3876.86,3.58,North,Cash on Delivery,11.0,Pending
ORD-02485,31/10/2023,Groceries,Olive Oil,18.0,7971.88,21.33,North,,8.0,Returned
ORD-02211,2023-01-31,Clothing,Running Shorts,13.0,3661.17,22.7,,Net Banking,14.0,Not Returned
ORD-01254,23/01/2024,,Machine Learning Handbook,7.0,13679.68,7.82,,Credit Card,12.0,Not Returned
ORD-04291,07/06/2024,Books,Fantasy Novel,19.0,1311.92,17.88,Central,Net Banking,10.0,Not Returned
ORD-03251,20/04/2023,,Data Science Workbook,17.0,5521.29,13.49,North,UPI,9.0,Not Returned
ORD-00359,22/04/2024,Groceries,Protein Bar Pack,10.0,14827.54,26.48,Central,Credit Card,,Not Returned
ORD-04730,2023-03-28,,Noise Cancelling Headphones,5.0,8734.19,23.37,North,UPI,10.0,Not Returned
ORD-02866,,Groceries,Breakfast Cereal,10.0,4157.44,16.92,Central,UPI,1.0,Not Returned
ORD-04054,30/12/2023,Beauty,,3.0,931.92,30.09,South,Credit Card,,Not Returned
ORD-04659,2023-09-06,Books,Data Science Workbook,2.0,6355.31,20.38,North,UPI,9.0,Not Returned
ORD-01037,2023-11-24,Sports,Football,16.0,9395.74,0.86,North,Cash on Delivery,7.0,Pending
ORD-02210,2023-04-15,Books,Python Programming Guide,11.0,593.34,10.16,West,Credit Card,,Not Returned
ORD-04577,05/12/2024,Beauty,,7.0,10511.08,32.91,West,,,Not Returned
ORD-02479,2023-04-11,Clothing,Hoodie,12.0,10867.48,32.72,West,UPI,12.0,Returned
ORD-02867,2024-07-29,Home & Kitchen,Dish Rack,7.0,6609.61,35.56,,UPI,12.0,Not Returned
ORD-01480,2023-11-08,Groceries,Organic Rice,18.0,8577.2,33.77,West,Credit Card,2.0,Not Returned
ORD-03075,11/12/2024,Sports,Gym Gloves,2.0,1557.5,13.92,North,Debit Card,1.0,Not Returned
ORD-03332,2024-06-15,Beauty,Hair Serum,1.0,11332.51,6.83,Central,Net Banking,3.0,Pending
ORD-04355,2023-07-24,Beauty,Body Wash,8.0,2041.53,36.83,East,Debit Card,14.0,Not Returned
ORD-03084,,Books,Motivational Reader,17.0,10329.51,,South,Credit Card,15.0,Not Returned
ORD-04505,04/10/2024,Electronics,Smart Watch,12.0,3982.8,5.11,Central,Debit Card,4.0,Not Returned
ORD-01883,29/10/2024,,Jacket,3.0,5330.13,,Central,Credit Card,5.0,Not Returned
ORD-01944,29/11/2023,Electronics,Bluetooth Speaker,1.0,2565.58,35.77,Central,Credit Card,5.0,
ORD-04841,2024-12-12,Books,Motivational Reader,19.0,6187.7,36.75,North,Debit Card,1.0,Not Returned
ORD-01394,2023-01-05,Sports,,6.0,4221.42,5.16,Central,UPI,5.0,Not Returned
ORD-00547,2024-11-13,Books,Python Programming Guide,11.0,4255.15,,East,Debit Card,15.0,Not Returned
ORD-03090,2023-07-26,Clothing,Jacket,18.0,9529.32,16.27,North,Credit Card,5.0,Not Returned
ORD-03030,2024-04-14,Beauty,Moisturizing Cream,6.0,9399.13,7.95,North,Net Banking,9.0,Not Returned
ORD-04036,2024-11-13,Electronics,Wireless Earbuds,13.0,1272.02,35.6,North,Debit Card,5.0,Returned
ORD-02918,30/08/2023,Sports,Tennis Racquet,18.0,4616.32,7.35,Central,UPI,5.0,Not Returned
ORD-04007,,Beauty,Lip Balm,5.0,7415.78,1.49,Central,UPI,2.0,Not Returned
ORD-02240,2023-12-22,Groceries,Protein Bar Pack,,11587.35,31.05,West,UPI,3.0,Not Returned
ORD-02116,2023-02-17,Beauty,Hair Serum,18.0,6644.08,39.35,Central,UPI,1.0,Returned
ORD-01821,2024-11-08,Beauty,Nail Polish Set,14.0,7215.5,35.4,South,Credit Card,,Not Returned
ORD-02634,30/06/2023,Groceries,Olive Oil,5.0,11225.3,32.3,,Credit Card,14.0,Not Returned
ORD-01270,02/05/2024,Clothing,Running Shorts,9.0,14550.53,20.58,East,UPI,15.0,Not Returned
ORD-02144,2024-10-12,Home & Kitchen,Non-stick Pan,18.0,14096.56,14.3,East,Debit Card,12.0,Not Returned
ORD-02439,18/09/2024,Beauty,Moisturizing Cream,13.0,12072.13,12.11,West,UPI,2.0,Not Returned
ORD-02628,2023-02-08,Groceries,Green Tea Pack,15.0,8956.37,,Central,UPI,9.0,Not Returned
ORD-01290,2023-03-15,Clothing,Denim Jeans,7.0,961.36,29.44,West,Net Banking,6.0,Not Returned
ORD-01996,2023-02-08,Home & Kitchen,LED Table Lamp,7.0,11687.05,18.81,North,Debit Card,3.0,Not Returned
ORD-03666,2024-04-01,Groceries,Olive Oil,10.0,13954.7,,,Debit Card,11.0,Not Returned
ORD-04397,2023-05-06,,Chef Knife,10.0,9821.31,0.04,East,UPI,9.0,Not Returned
ORD-02006,,Electronics,USB-C Cable,4.0,2101.73,4.5,,Credit Card,13.0,Returned
ORD-00016,2023-11-02,Clothing,Cotton T-Shirt,1.0,5081.74,22.05,Central,UPI,1.0,Pending
ORD-02477,2023-05-20,Beauty,Moisturizing Cream,7.0,1439.8,29.18,North,UPI,5.0,Not Returned
ORD-00757,28/05/2024,Clothing,Casual Shirt,18.0,4312.89,26.49,West,Credit Card,1.0,Returned
ORD-02031,06/03/2024,Electronics,Smartphone Charger,9.0,4368.01,26.86,South,UPI,13.0,Not Returned
ORD-04414,2023-09-24,Electronics,Bluetooth Speaker,2.0,13718.8,5.35,South,Credit Card,9.0,Not Returned
ORD-01073,06/05/2023,Books,Machine Learning Handbook,1.0,11402.45,32.78,West,Credit Card,6.0,Returned
ORD-00889,2023-07-14,Home & Kitchen,,,6437.82,16.26,South,UPI,15.0,Not Returned
ORD-04201,,Clothing,Sports Socks,6.0,5379.88,22.36,,,1.0,
ORD-00928,05/06/2024,Books,Exam Prep Notes,19.0,2805.86,29.02,Central,Net Banking,8.0,Not Returned
ORD-03745,2023-01-23,Beauty,Face Cleanser,16.0,,25.1,West,UPI,8.0,Not Returned
ORD-00947,2024-09-19,,Lip Balm,12.0,11342.21,25.42,South,Net Banking,15.0,Returned
ORD-00992,2024-08-12,Books,Data Science Workbook,20.0,,30.29,Central,UPI,6.0,Not Returned
ORD-03878,19/01/2023,Home & Kitchen,Water Bottle,1.0,2241.2,27.66,South,Debit Card,15.0,Not Returned
ORD-03556,25/09/2023,Clothing,Jacket,19.0,7182.29,24.94,West,Debit Card,1.0,Not Returned
ORD-02943,2024-08-20,Books,,14.0,14880.78,33.24,,UPI,6.0,
ORD-02973,2024-08-02,Books,Machine Learning Handbook,,7942.08,21.68,North,UPI,8.0,Not Returned
ORD-01427,2023-03-23,Groceries,Breakfast Cereal,7.0,₹2517.29,35.57,West,Debit Card,2.0,Returned
ORD-02269,04/11/2024,Beauty,Hair Serum,8.0,5001.75,7.99,South,Debit Card,14.0,Not Returned
ORD-01722,13/03/2024,Home & Kitchen,Non-stick Pan,5.0,9384.94,27.03,East,Credit Card,13.0,Not Returned
ORD-03957,2024-01-14,Home & Kitchen,Chef Knife,7.0,5337.06,0.07,South,Debit Card,12.0,Not Returned
ORD-00983,19/09/2024,Beauty,Body Wash,17.0,13497.35,-6.38,North,Credit Card,1.0,Not Returned
ORD-04128,13/07/2024,Beauty,Body Wash,18.0,7488.93,16.41,,Debit Card,3.0,Not Returned
ORD-02535,2024-01-25,Beauty,Hair Serum,13.0,4989.45,30.57,East,,11.0,Not Returned
ORD-00207,17/05/2023,Books,History Reference Book,5.0,10235.24,21.85,North,,1.0,
ORD-02187,13/01/2024,Beauty,Hair Serum,16.0,6695.15,,West,Credit Card,5.0,Not Returned
ORD-04737,,Books,Data Science Workbook,18.0,12009.61,3.49,,Debit Card,3.0,Not Returned
ORD-04380,2023-11-09,Sports,Yoga Mat,1.0,271.72,,North,UPI,4.0,Not Returned
ORD-03845,2023-06-21,Sports,Gym Gloves,7.0,7107.76,30.09,West,Credit Card,5.0,Not Returned
ORD-00616,2023-08-03,Books,Python Programming Guide,1.0,7374.09,27.62,South,Debit Card,15.0,Not Returned
ORD-03025,2024-11-17,Electronics,Bluetooth Speaker,10.0,5033.87,28.61,North,Net Banking,2.0,Returned
ORD-04552,2024-04-29,Home & Kitchen,Non-stick Pan,20.0,14061.41,32.96,North,Net Banking,,Not Returned
ORD-03500,2023-06-02,Electronics,Wireless Earbuds,,10928.09,1.67,West,Credit Card,3.0,Not Returned
ORD-04456,2024-10-19,Books,History Reference Book,16.0,,12.93,,Cash on Delivery,12.0,Not Returned
ORD-00655,2024-12-01,Sports,Tennis Racquet,13.0,1280.67,35.02,North,Debit Card,5.0,Not Returned
ORD-03924,2024-04-03,Clothing,Jacket,10.0,3705.59,8.61,East,Credit Card,15.0,Not Returned
ORD-02741,2023-12-10,Beauty,,16.0,8559.49,9.74,West,UPI,9.0,Pending
ORD-03794,2024-08-30,Groceries,Breakfast Cereal,12.0,9446.5,21.64,,Debit Card,13.0,
ORD-01914,2023-03-19,Home & Kitchen,Water Bottle,16.0,5704.22,14.62,Central,UPI,2.0,Not Returned
ORD-01850,2023-10-09,Clothing,Running Shorts,20.0,7766.5,6.17,North,Credit Card,4.0,Not Returned
ORD-01688,2024-12-02,Beauty,,13.0,10743.16,1.18,West,Net Banking,2.0,Not Returned
ORD-03592,2023-12-23,Clothing,Hoodie,17.0,1357.99,9.38,West,,12.0,Returned
ORD-00384,2024-01-22,Electronics,Noise Cancelling Headphones,4.0,4395.01,21.54,Central,UPI,2.0,Not Returned
ORD-03824,21/10/2023,Clothing,Running Shorts,19.0,7616.07,12.26,West,UPI,4.0,Pending
ORD-00215,2023-10-03,Books,Data Science Workbook,5.0,846.06,13.0,West,Cash on Delivery,8.0,Not Returned
ORD-00172,2023-05-07,Home & Kitchen,Vacuum Flask,,6758.6,0.75,,Debit Card,,Not Returned
ORD-03275,2023-01-06,Books,Machine Learning Handbook,20.0,14774.09,21.72,Central,Debit Card,9.0,Not Returned
ORD-04478,2023-09-06,Clothing,Casual Shirt,6.0,2108.73,3.76,,UPI,14.0,Returned
ORD-01814,25/12/2023,Home & Kitchen,Storage Box Set,3.0,5651.86,11.62,,Cash on Delivery,13.0,Not Returned
ORD-04217,29/06/2023,Sports,Cricket Bat,14.0,2980.71,25.99,West,UPI,8.0,Not Returned
ORD-01702,2023-10-13,Clothing,Jacket,15.0,2415.05,15.66,Central,,4.0,Returned
ORD-00967,2024-06-21,Books,Data Science Workbook,19.0,3383.41,20.75,North,UPI,5.0,Not Returned
ORD-03110,2024-08-17,Clothing,Jacket,15.0,13778.79,9.51,North,Debit Card,7.0,Not Returned
ORD-00271,2024-10-31,Books,Data Science Workbook,13.0,4959.63,39.12,North,UPI,4.0,Pending
ORD-01008,23/07/2023,Home & Kitchen,Non-stick Pan,11.0,4257.49,24.09,Central,Debit Card,2.0,
ORD-03532,2023-05-05,Beauty,Lip Balm,3.0,14293.53,17.07,Central,Credit Card,4.0,Not Returned
ORD-03898,2024-09-26,,Non-stick Pan,,11230.22,24.55,,Credit Card,12.0,Not Returned
ORD-00902,05/04/2024,Home & Kitchen,Storage Box Set,,2433.84,26.58,West,UPI,4.0,Returned
ORD-02022,2024-05-15,Electronics,Noise Cancelling Headphones,5.0,3506.39,21.42,West,UPI,8.0,Not Returned
ORD-02075,28/10/2023,Groceries,Coffee Beans,17.0,13181.15,27.41,South,Net Banking,14.0,Not Returned
ORD-01317,,Home & Kitchen,Vacuum Flask,9.0,4714.78,38.07,Central,Debit Card,,
ORD-04639,03/12/2023,Electronics,Bluetooth Speaker,11.0,258.9,20.99,Central,Credit Card,2.0,Not Returned
ORD-01013,15/09/2023,Beauty,Lip Balm,9.0,10081.61,,South,UPI,,Not Returned
ORD-02615,2024-08-21,Home & Kitchen,Non-stick Pan,19.0,12574.04,22.65,Central,UPI,11.0,Not Returned
ORD-00749,09/03/2023,Beauty,Moisturizing Cream,18.0,,7.9,North,UPI,6.0,Not Returned
ORD-04540,14/03/2024,Books,Machine Learning Handbook,8.0,5659.98,1.93,Central,Cash on Delivery,6.0,Not Returned
ORD-01761,2024-07-27,Books,Exam Prep Notes,12.0,7356.15,39.24,Central,Credit Card,5.0,Not Returned
ORD-01052,08/08/2023,Beauty,Nail Polish Set,16.0,13348.89,30.67,South,Debit Card,15.0,Not Returned
ORD-01080,13/12/2023,Electronics,USB-C Cable,5.0,12306.98,8.73,,Debit Card,14.0,Pending
ORD-01055,16/12/2023,Sports,,15.0,987.43,34.53,South,Cash on Delivery,12.0,Not Returned
ORD-03955,2024-06-01,Clothing,,16.0,9441.67,27.26,South,Credit Card,10.0,Not Returned
ORD-01056,2024-01-15,Clothing,Denim Jeans,16.0,411.89,13.63,West,Net Banking,8.0,Not Returned
ORD-04282,2023-01-14,Home & Kitchen,Vacuum Flask,6.0,650.68,3.81,,Debit Card,13.0,Not Returned
ORD-04640,2023-11-30,Beauty,Moisturizing Cream,3.0,4909.04,17.99,,Credit Card,1.0,Not Returned
ORD-02225,2023-09-03,Home & Kitchen,Chef Knife,,3485.89,31.02,South,Credit Card,13.0,Not Returned
ORD-03594,05/05/2023,Electronics,Smart Watch,18.0,3186.91,18.04,South,Net Banking,12.0,Not Returned
ORD-01956,07/08/2023,,Body Wash,18.0,13160.3,24.76,West,UPI,5.0,
ORD-03331,2024-09-17,Electronics,Smart Watch,11.0,743.71,18.34,,Debit Card,6.0,Not Returned
ORD-04138,2023-04-13,Sports,Dumbbell Set,16.0,3793.92,1.12,South,UPI,11.0,Not Returned
ORD-00426,24/01/2023,,Organic Rice,17.0,11953.4,13.71,Central,Debit Card,2.0,Pending
ORD-02783,2024-06-10,Electronics,Noise Cancelling Headphones,7.0,,39.31,North,,6.0,Not Returned
ORD-01003,05/02/2023,Sports,Gym Gloves,16.0,13760.15,21.61,South,UPI,15.0,Not Returned
ORD-01185,2024-12-23,,,17.0,8962.26,10.78,South,Cash on Delivery,13.0,Not Returned
ORD-02652,2023-10-21,Sports,Gym Gloves,5.0,3418.2,39.42,West,UPI,7.0,Not Returned
ORD-04695,2023-05-08,Beauty,Lip Balm,6.0,14669.68,,West,UPI,8.0,Not Returned
ORD-01446,2024-05-29,Sports,Cricket Bat,2.0,9705.24,24.7,South,Net Banking,12.0,Pending
ORD-02332,03/01/2024,Beauty,Moisturizing Cream,13.0,2391.35,22.79,Central,Net Banking,12.0,Not Returned
ORD-03700,,Books,Machine Learning Handbook,10.0,9771.17,38.54,Central,Debit Card,6.0,Not Returned
ORD-00413,2024-08-07,Books,Fantasy Novel,6.0,1036.57,5.28,West,Net Banking,4.0,Not Returned
ORD-02528,26/05/2024,Home & Kitchen,LED Table Lamp,2.0,11949.68,38.78,East,Debit Card,9.0,
ORD-00227,2024-02-12,Clothing,Hoodie,17.0,4436.28,33.46,West,Debit Card,7.0,Not Returned
ORD-03248,2024-09-01,Clothing,Running Shorts,19.0,11822.91,36.23,Central,Net Banking,1.0,Not Returned
ORD-04148,2023-08-14,,Jacket,2.0,7824.2,27.02,Central,Credit Card,3.0,Not Returned
ORD-00041,,Clothing,Denim Jeans,16.0,1864.01,,Central,Debit Card,3.0,Not Returned
ORD-03327,2024-11-13,Beauty,Body Wash,,12013.01,32.25,Central,Credit Card,8.0,Pending
ORD-00859,2023-06-20,Home & Kitchen,Non-stick Pan,,,14.46,Central,UPI,12.0,Not Returned
ORD-00745,17/03/2023,Books,Exam Prep Notes,5.0,7943.04,1.82,West,UPI,9.0,Returned
ORD-03496,2023-01-01,Sports,Tennis Racquet,1.0,6308.58,26.93,South,UPI,13.0,Not Returned
ORD-03050,14/05/2024,,Dumbbell Set,7.0,14737.18,0.84,Central,UPI,5.0,Returned
ORD-00960,,Groceries,Olive Oil,11.0,,30.38,Central,Net Banking,5.0,Not Returned
ORD-00882,2023-10-17,Sports,Gym Gloves,5.0,4308.59,28.35,,UPI,11.0,Not Returned
